symbol,company_name
aygaz.ıs,Aygaz A.Ş.
otkar.ıs,Otokar Otomotiv ve Savunma Sanayi A.Ş.
ttrak.ıs,Türk Traktör ve Ziraat Makineleri A.Ş.
ulker.ıs,Ülker Bisküvi Sanayi A.Ş.
froto.ıs,Ford Otosan
arclk.ıs,Arçelik A.Ş.
tursg.ıs, Türkiye Sigorta A.Ş.
mgros.ıs,Migros Ticaret A.Ş.
sise.ıs,Şişecam
trkcm.ıs,Trakya Cam Sanayi A.Ş.
soda.ıs,Soda Sanayi A.Ş.
anacm.ıs,Anadolu Cam Sanayi A.Ş.
krdmd.ıs,Kardemir Karabük Demir Çelik Sanayi ve Ticaret A.Ş.
sarky.ıs,Sarkuysan Elektrolitik Bakır Sanayi ve Ticaret A.Ş.
vakbn.ıs,Vakıfbank
bjkas.ıs,Beşiktaş Futbol Yatırımları Sanayi ve Ticaret A.Ş.
gsaray.ıs,Galatasaray Sportif A.Ş.
fener.ıs,Fenerbahçe Futbol A.Ş.
tspor.ıs,Trabzonspor Sportif Yatırım ve Futbol İşletmeciliği Ticaret A.Ş.
ihlas.ıs,İhlas Holding A.Ş.
hlgyo.ıs,Halk Gayrimenkul Yatırım Ortaklığı A.Ş.
isgyo.ıs,İş Gayrimenkul Yatırım Ortaklığı A.Ş.
akgrt.ıs,Aksigorta A.Ş.
nthol.ıs,Net Holding A.Ş.
doas.ıs,Doğuş Otomotiv Servis ve Ticaret A.Ş.
karsn.ıs,Karsan Otomotiv Sanayi ve Ticaret A.Ş.
egeen.ıs,Ege Endüstri ve Ticaret A.Ş.
tspor.ıs,Trabzonspor Sportif Yatırım ve Futbol İşletmeciliği Ticaret A.Ş.
sngyo.ıs,Sinpaş Gayrimenkul Yatırım Ortaklığı A.Ş.
tkfen.ıs,Tekfen Holding A.Ş.
cimsa.ıs,Çimsa Çimento Sanayi ve Ticaret A.Ş.
bossa.ıs,Bossa Ticaret ve Sanayi İşletmeleri T.A.Ş.
tatgd.ıs,Tat Gıda Sanayi A.Ş.
pnsut.ıs,Pınar Süt Mamulleri Sanayi A.Ş.
otkar.ıs,Otokar Otomotiv ve Savunma Sanayi A.Ş.
mrdin.ıs,Mardin Çimento Sanayii ve Ticaret A.Ş.
sasa.ıs,Sasa Polyester Sanayi A.Ş.
BTC-USD,Bitcoin
ETH-USD,Ethereum
BNB-USD,Binance Coin
XRP-USD,Ripple
ADA-USD,Cardano
SOL-USD,Solana
DOT-USD,Polkadot
DOGE-USD,Dogecoin
LTC-USD,Litecoin
LINK-USD,Chainlink
UNI-USD,Uniswap
XLM-USD,Stellar
AAVE-USD,Aave
TRX-USD,TRON
AVAX-USD,Avalanche
MATIC-USD,Polygon
FTT-USD,FTX Token
THETA-USD,Theta
ATOM-USD,Cosmos
VET-USD,VeChain
ICP-USD,Internet Computer
FIL-USD,Filecoin
ALGO-USD,Algorand
MKR-USD,Maker
EOS-USD,EOS
XMR-USD,Monero
KSM-USD,Kusama
ENJ-USD,Enjin Coin
HBAR-USD,Hedera
QNT-USD,Quant
GRT-USD,The Graph
ZIL-USD,Zilliqa
COMP-USD,Compound
SNX-USD,Synthetix
CRV-USD,Curve DAO Token
SUSHI-USD,SushiSwap
YFI-USD,yearn.finance
ANKR-USD,Ankr
CRO-USD,Crypto.com Coin
CEL-USD,Celsius
RUNE-USD,THORChain
FTM-USD,Fantom
1INCH-USD,1inch
BAT-USD,Basic Attention Token
STX-USD,Stacks
RSR-USD,Reserve Rights
KNC-USD,Kyber Network
ZRX-USD,0x
REP-USD,Augur
OMG-USD,OMG Network
BTG-USD,Bitcoin Gold
LSK-USD,Lisk
DGB-USD,Digibyte
RVN-USD,Ravencoin
SXP-USD,Swipe
PAX-USD,Paxos Standard
LRC-USD,Loopring
HNT-USD,Helium
CHZ-USD,Chiliz
OXT-USD,Orchid
NKN-USD,NKN
OCEAN-USD,Ocean Protocol
ROSE-USD,Oasis Network
BHP,BHP Group
RIO,Rio Tinto Group
VALE,Vale S.A.
GLNCY,Glencore plc
FCX,Freeport-McMoRan Inc.
NEM,Newmont Corporation
GOLD,Barrick Gold Corporation
RDS-A,Royal Dutch Shell plc
XOM,Exxon Mobil Corporation
CVX,Chevron Corporation
BP,BP p.l.c.
SLB,Schlumberger Limited
TOT,TotalEnergies SE
EQNR,Equinor ASA
PTR,PetroChina Company Limited
SNP,China Petroleum & Chemical Corporation
MPC,Marathon Petroleum Corporation
PSX,Phillips 66
EOG,EOG Resources Inc.
PBR,Petróleo Brasileiro S.A.
ENB,Enbridge Inc.
KMI,Kinder Morgan Inc.
COP,ConocoPhillips
OKE,ONEOK Inc.
WMB,The Williams Companies Inc.
ET,Energy Transfer LP
TRP,TC Energy Corporation
VLO,Valero Energy Corporation
DVN,Devon Energy Corporation
HES,Hess Corporation
FANG,Diamondback Energy Inc.
OXY,Occidental Petroleum Corporation
APA,APA Corporation
MRO,Marathon Oil Corporation
PXD,Pioneer Natural Resources Company
CXO,Concho Resources Inc.
CLR,Continental Resources Inc.
PE,Parsley Energy Inc.
EQT,EQT Corporation
SWN,Southwestern Energy Company
RRC,Range Resources Corporation
NBL,Noble Energy Inc.
COG,Cabot Oil & Gas Corporation
CHRD,Chord Energy Corporation
LPI,Laredo Petroleum Inc.
QEP,QEP Resources Inc.
WLL,Whiting Petroleum Corporation
SM,SM Energy Company
MUR,Murphy Oil Corporation
NOG,Northern Oil and Gas Inc.
XEC,Cimarex Energy Co.
HP,Helmerich & Payne Inc.
DO,Diamond Offshore Drilling Inc.
ESV,Ensco Rowan plc
NE,Noble Corporation plc
RIG,Transocean Ltd.
SDRL,Seadrill Limited
ATW,Atwood Oceanics Inc.
WFT,Weatherford International plc
HAL,Halliburton Company
BKR,Baker Hughes Company
FMC,FMC Corporation
CF,CF Industries Holdings Inc.
MOS,The Mosaic Company
NTR,Nutrien Ltd.
AGU,Agrium Inc.
SQM,Sociedad Química y Minera de Chile S.A.
IAA,Iamgold Corporation
ABX,Agnico Eagle Mines Limited
AUY,Yamana Gold Inc.
KGC,Kinross Gold Corporation
GFI,Gold Fields Limited
HMY,Harmony Gold Mining Company Limited
SBGL,Sibanye Stillwater Limited
AU,AngloGold Ashanti Limited
BTG,B2Gold Corp.
NGD,New Gold Inc.
EGO,Eldorado Gold Corporation
PAAS,Pan American Silver Corp.
HL,Hecla Mining Company
SSRM,SSR Mining Inc.
WPM,Wheaton Precious Metals Corp.
CDE,Coeur Mining Inc.
FSM,Fortuna Silver Mines Inc.
EXK,Endeavour Silver Corp.
MAG,MAG Silver Corp.
AG,First Majestic Silver Corp.
MUX,McEwen Mining Inc.
NEM,Newmont Corporation
GOLD,Barrick Gold Corporation
KL,Kirkland Lake Gold Ltd.
SAND,Sandstorm Gold Ltd.
FNV,Franco-Nevada Corporation
WPM,Wheaton Precious Metals Corp.
RGLD,Royal Gold Inc.
OR,Osisko Gold Royalties Ltd.
MMX,Maverix Metals Inc.
